Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2016-01-01,261,1458.5,880.4653,449.75,2530.1,1203.22,1990,290.5519,339.95,1481.2,653.2,1154,3118.8,1687.9,612.5417,427.55,541.2,2689,84.7,860,1261,237.5455,217.1845,968,545.6858,102.89,720,852.6671,635.975,4621,121.9162,5729.95,159.9334,106.05,504.9,11428.332,225,810.05,1219.5,146.05,392.5,246.7589,518.6542,347.15,292.0681,2774,209.925
2016-01-04,264.45,1450.4,874.6754,448.9,2490,1219.8,1984,289.2179,338,1490,652.05,1161,3105,1751.995,615.2991,420.5,542,2652,84.2,856.55,1250,237.2728,215.7923,961.8,545.661,102.3,727,857.3338,631.5,4635,119.3745,5690,160.6667,105.375,502.5,11152.3129,226.95,813.9,1205.075,145.9,400,242.9479,513.8619,350,291.0015,2810.1,208.875
2016-01-05,259.2,1451,879.7665,439.9,2500,1215,1965.85,290.5194,327,1488.55,646.2,1147,3065,1757.5,599.3359,424.475,535.1,2642.5,82,857.3,1229.9,232.9546,215.5271,940.8,538.4927,105.61,708.1,841.8671,623,4599.95,120.5829,5625,160.0001,105.7875,500.15,11147.0957,222.8,807,1192.5,144,381.05,245.3774,510.7988,351.9,291.0015,2768,210.75
2016-01-06,253,1455,902.9262,439.3,2492.2,1199.38,1947.95,295.2372,325.9,1476.5,639.7,1149,3073.95,1728.7,598.7632,426.85,528.325,2604.2,82.4,850,1209.6,232.1818,216.7867,936.15,533.1102,108.3,704,839.3338,620.05,4592,118.3329,5515,161.3334,103.95,503.8,11055.4206,217.9,805,1175.1,147.1,374.25,259.9067,515.7887,347.7,289.7681,2733,208.875
2016-01-07,245.65,1431,881.4636,425,2475,1219.96,1946,297.9865,320.9,1495,648,1115,3021,1739,594.1812,418.05,530.05,2556.9,79,840,1198.85,224,208.0357,934.1,525.8675,103.525,697.5,818.7671,609.5,4449.7,117.4162,5465,154.0001,104.625,510.525,11202.1504,214,788,1185,144.1,356.25,250.5698,514.8994,346.7,294.3348,2700,207.375
2016-01-08,245.3,1400.05,877.4705,413.5,2432.5,1227.2,1947.95,290.2265,324.3,1473.5,637.3,1139.75,2980,1706,584.2154,414,530.975,2525.1,77.45,819,1189.85,222.2727,206.312,934.55,526.5868,103.49,694.2,810.0671,599.5,4286.3,115.1662,5460,152.0001,105,510,11092.5875,212,795,1192.5,140.65,345.6,240.0897,509.8601,347.7,280.6681,2677,207.0375
2016-01-11,237,1405,868.4862,410,2359.9,1262.38,1979.35,293.6429,321,1445.05,617.4,1128,2993.5,1716,582.0717,407.5,526.025,2475.15,75.8,806,1165,219.9091,205.5165,939.95,524.0072,102.905,690,774.6671,594,4190,114.3745,5600,150.6667,105.375,507.975,10897.6599,206.8,789.5,1191.25,143.2,343.9,235.326,510.8482,345,280.0014,2680,207
2016-01-12,234.2,1360.35,880.4653,419.8,2361.5,1262,1958.95,288.9413,322,1460,609,1100,2916,1739.985,593.0357,409,531.95,2500,78.4,808.5,1169.4,219.0909,208.997,940,526.8348,102.49,699.9,790.9004,582,4310,119.5829,5597.7,149.3334,107.625,527.5,11005.9309,204.85,784,1181.35,142.4,362.7,241.0901,501.9059,346.5,284.1348,2731.15,201.1875
2016-01-13,238.75,1364.4,878.4189,410,2355,1244,1960,291.8208,321,1470.1,615.25,1105,2935,1728.8,584.1991,407.4,526,2480.25,76.4,821.8,1157,216.1818,210.3892,913.85,524.3544,101.95,698.05,796.0004,593.55,4298,121.5828,5444.95,148.6667,107.3625,526.55,10732.6447,201.35,795,1158.5,141.75,360.45,236.7551,501.9553,349.5,286.7681,2695,205.125
2016-01-14,227,1355.4,861.9975,394.8,2349,1210,1978,286.6475,306.9,1444.975,603.4,1075.5,2880,1689,575.6897,405.025,525.075,2444,75,829.5,1154.9,212.9091,207.9363,921,528.8191,98.7,682,756.267,596.55,4239,119.0829,5417.8,147.3001,106.05,531.925,10461.1473,197,789.8,1136.5,132.1,356.1,223.8932,491.0862,347,269.4013,2631,204.375
